α,1000,1000,Episode,1000,Average over RMS of Value Estimates
0.1,1,0.500000000000000,31,9.31322574615479e-10,0.42862278398925907
0.1,1,0.500000000000000,32,4.65661287307739e-10,0.42137414154260355
0.1,1,0.500000000000000,33,2.32830643653870e-10,0.4149263520465021
0.1,1,0.500000000000000,34,1.16415321826935e-10,0.4082283924859225
0.1,1,0.500000000000000,35,5.82076609134674e-11,0.40277874475754855
0.1,1,0.500000000000000,36,2.91038304567337e-11,0.3971649945023883
0.1,1,0.500000000000000,37,1.45519152283669e-11,0.3920122884613781
0.1,1,0.500000000000000,38,7.27595761418343e-12,0.3870578616882071
0.1,1,0.500000000000000,39,3.63797880709171e-12,0.38202548651926727
0.1,1,0.500000000000000,40,1.81898940354586e-12,0.37745258344005506
0.1,1,0.500000000000000,41,9.09494701772928e-13,0.3731152051457758
0.1,1,0.500000000000000,42,4.54747350886464e-13,0.3684359044955605
0.1,1,0.500000000000000,43,2.27373675443232e-13,0.3643007363717147
0.1,1,0.500000000000000,44,1.13686837721616e-13,0.3596630551010154
0.1,1,0.500000000000000,45,5.68434188608080e-14,0.3547369078314414
0.1,1,0.500000000000000,46,2.84217094304040e-14,0.35057042084458223
0.1,1,0.500000000000000,47,1.42108547152020e-14,0.3470932424352785
0.1,1,0.500000000000000,48,7.10542735760100e-15,0.34277555560708095
0.1,1,0.500000000000000,49,3.55271367880050e-15,0.3389045012869345
0.1,1,0.500000000000000,50,1.77635683940025e-15,0.33529511669283396
0.1,1,0.500000000000000,51,8.88178419700125e-16,0.3317678446020757
0.1,1,0.500000000000000,52,4.44089209850063e-16,0.32804081981811994
0.1,1,0.500000000000000,53,2.22044604925031e-16,0.32458607668025663
0.1,1,0.500000000000000,54,1.11022302462516e-16,0.3205795373439606
0.1,1,0.500000000000000,55,5.55111512312578e-17,0.3171905688119648
0.1,1,0.500000000000000,56,2.77555756156289e-17,0.3138056600525935
0.1,1,0.500000000000000,57,1.38777878078145e-17,0.3106264789007084
0.1,1,0.500000000000000,58,6.93889390390723e-18,0.30730972410417473
0.1,1,0.500000000000000,59,3.46944695195361e-18,0.304462993212328
0.1,1,0.500000000000000,60,1.73472347597681e-18,0.3013196728167494
0.1,1,0.500000000000000,61,8.67361737988404e-19,0.2981187969186111
0.1,1,0.500000000000000,62,4.33680868994202e-19,0.29543944363084396
0.1,1,0.500000000000000,63,2.16840434497101e-19,0.2926626717537815
0.1,1,0.500000000000000,64,1.08420217248550e-19,0.28975550282801144
0.1,1,0.500000000000000,65,5.42101086242752e-20,0.28685745361032977
0.1,1,0.500000000000000,66,2.71050543121376e-20,0.2847512010057627
0.1,1,0.500000000000000,67,1.35525271560688e-20,0.2825308302349098
0.1,1,0.500000000000000,68,6.77626357803440e-21,0.28024080867926654
0.1,1,0.500000000000000,69,3.38813178901720e-21,0.27779627005707686
0.1,1,0.500000000000000,70,1.69406589450860e-21,0.2754208545853457
0.1,1,0.500000000000000,71,8.47032947254300e-22,0.2732427156459857
0.1,1,0.500000000000000,72,4.23516473627150e-22,0.27056210771548395
0.1,1,0.500000000000000,73,2.11758236813575e-22,0.2681689994277118
0.1,1,0.500000000000000,74,1.05879118406788e-22,0.265593008479586
0.1,1,0.500000000000000,75,5.29395592033938e-23,0.26350366776517276
0.1,1,0.500000000000000,76,2.64697796016969e-23,0.2613914785340534
0.1,1,0.500000000000000,77,1.32348898008484e-23,0.2591053190388078
0.1,1,0.500000000000000,78,6.61744490042422e-24,0.2566879972163608
0.1,1,0.500000000000000,79,3.30872245021211e-24,0.25457033142660085
0.1,1,0.500000000000000,80,1.65436122510606e-24,0.2524130601223592
0.1,1,0.500000000000000,81,8.27180612553028e-25,0.25003894349939576
0.1,1,0.500000000000000,82,4.13590306276514e-25,0.24796019665826383
0.1,1,0.500000000000000,83,2.06795153138257e-25,0.24612133079168927
0.1,1,0.500000000000000,84,1.03397576569128e-25,0.24412136385267277
0.1,1,0.500000000000000,85,5.16987882845642e-26,0.24204817915861945
0.1,1,0.500000000000000,86,2.58493941422821e-26,0.24000187575587087
0.1,1,0.500000000000000,87,1.29246970711411e-26,0.2379667943664496
0.1,1,0.500000000000000,88,6.46234853557053e-27,0.2361881787392447
0.1,1,0.500000000000000,89,3.23117426778526e-27,0.233846311519628
0.1,1,0.500000000000000,90,1.61558713389263e-27,0.23219116311089663
0.1,1,0.500000000000000,91,8.07793566946316e-28,0.23046392791543135
0.1,1,0.500000000000000,92,4.03896783473158e-28,0.22872199799203977
0.1,1,0.500000000000000,93,2.01948391736579e-28,0.22669793822349618
0.1,1,0.500000000000000,94,1.00974195868290e-28,0.2251097196203073
0.1,1,0.500000000000000,95,5.04870979341448e-29,0.22341677939277532
0.1,1,0.500000000000000,96,2.52435489670724e-29,0.22164381567537209
0.1,1,0.500000000000000,97,1.26217744835362e-29,0.2201176021322757
0.1,1,0.500000000000000,98,6.31088724176809e-30,0.21835861090965836
0.1,1,0.500000000000000,99,3.15544362088405e-30,0.21663440232433978
0.1,1,0.500000000000000,100,1.57772181044202e-30,0.21519229203847537
0.1,1,0.500000000000000,101,7.88860905221012e-31,0.21338600218758053
0.1,1,0.500000000000000,102,3.94430452610506e-31,0.21165235012593797
0.1,1,0.500000000000000,103,1.97215226305253e-31,0.2099529123195738
0.1,1,0.500000000000000,104,9.86076131526265e-32,0.20839814175615584
0.1,1,0.500000000000000,105,4.93038065763132e-32,0.20709557666474823
0.1,1,0.500000000000000,106,2.46519032881566e-32,0.20568831840260088
0.1,1,0.500000000000000,107,1.23259516440783e-32,0.204321643448841
0.1,1,0.500000000000000,108,6.16297582203916e-33,0.2029081765756949
0.1,1,0.500000000000000,109,3.08148791101958e-33,0.2015991302347912
0.1,1,0.500000000000000,110,1.54074395550979e-33,0.1998124787203305
0.1,1,0.500000000000000,111,7.70371977754894e-34,0.19835763050487717
0.1,1,0.500000000000000,112,3.85185988877447e-34,0.19709283230911584
0.1,1,0.500000000000000,113,1.92592994438724e-34,0.19573570164848955
0.1,1,0.500000000000000,114,9.62964972193618e-35,0.19453105580271615
0.1,1,0.500000000000000,115,4.81482486096809e-35,0.19336325821576025
0.1,1,0.500000000000000,116,2.40741243048404e-35,0.19195899153543725
0.1,1,0.500000000000000,117,1.20370621524202e-35,0.1902525020058529
0.1,1,0.500000000000000,118,6.01853107621011e-36,0.18886251592943323
0.1,1,0.500000000000000,119,3.00926553810506e-36,0.1877363426888045
0.1,1,0.500000000000000,120,1.50463276905253e-36,0.18662151571589505
0.1,1,0.500000000000000,121,7.52316384526264e-37,0.18510454000155474
0.1,1,0.500000000000000,122,3.76158192263132e-37,0.18384063097183914
0.1,1,0.500000000000000,123,1.88079096131566e-37,0.18264182895210485
0.1,1,0.500000000000000,124,9.40395480657830e-38,0.18138795830305693
0.1,1,0.500000000000000,125,4.70197740328915e-38,0.18003629240141233
0.1,1,0.500000000000000,126,2.35098870164458e-38,0.1789562816877547
0.1,1,0.500000000000000,127,1.17549435082229e-38,0.1776479290693233
0.1,1,0.500000000000000,128,5.87747175411144e-39,0.1764455174631231
0.1,1,0.500000000000000,129,2.93873587705572e-39,0.1753075735914825
0.1,1,0.500000000000000,130,1.46936793852786e-39,0.17390533283574963
0.1,1,0.500000000000000,131,7.34683969263930e-40,0.17300720041349948
0.1,1,0.500000000000000,132,3.67341984631965e-40,0.1719436814744473
0.1,1,0.500000000000000,133,1.83670992315982e-40,0.17072738051992026
0.1,1,0.500000000000000,134,9.18354961579912e-41,0.16951282284136301
0.1,1,0.500000000000000,135,4.59177480789956e-41,0.16831070085107971
0.1,1,0.500000000000000,136,2.29588740394978e-41,0.16727714371691582
0.1,1,0.500000000000000,137,1.14794370197489e-41,0.16605243288585103
0.1,1,0.500000000000000,138,5.73971850987445e-42,0.16476602118288997
0.1,1,0.500000000000000,139,2.86985925493723e-42,0.16362792163778114
0.1,1,0.500000000000000,140,1.43492962746861e-42,0.16242051353275636
0.1,1,0.500000000000000,141,7.17464813734306e-43,0.16162390066166668
0.1,1,0.500000000000000,142,3.58732406867153e-43,0.16055411467741074
0.1,1,0.500000000000000,143,1.79366203433577e-43,0.1593764559275287
0.1,1,0.500000000000000,144,8.96831017167883e-44,0.15865278909604746
0.1,1,0.500000000000000,145,4.48415508583941e-44,0.15760781202151647
0.1,1,0.500000000000000,146,2.24207754291971e-44,0.1564282694681092
0.1,1,0.500000000000000,147,1.12103877145985e-44,0.15534781692064
0.1,1,0.500000000000000,148,5.60519385729927e-45,0.15421390911601374
0.1,1,0.500000000000000,149,2.80259692864963e-45,0.15321255545014875
0.1,1,0.500000000000000,150,1.40129846432482e-45,0.15218860712888724
0.1,1,0.500000000000000,151,7.00649232162409e-46,0.1511005732801432
0.1,1,0.500000000000000,152,3.50324616081204e-46,0.1504048677895991
0.1,1,0.500000000000000,153,1.75162308040602e-46,0.1495052485493934
0.1,1,0.500000000000000,154,8.75811540203011e-47,0.14895089231478573
0.1,1,0.500000000000000,155,4.37905770101505e-47,0.14787118383231973
0.1,1,0.500000000000000,156,2.18952885050753e-47,0.14698645280180134
0.1,1,0.500000000000000,157,1.09476442525376e-47,0.14612958538813475
0.1,1,0.500000000000000,158,5.47382212626882e-48,0.14519789408956563
0.1,1,0.500000000000000,159,2.73691106313441e-48,0.14388002821668155
0.1,1,0.500000000000000,160,1.36845553156720e-48,0.14302368212246694
0.1,1,0.500000000000000,161,6.84227765783602e-49,0.14214401975002755
0.1,1,0.500000000000000,162,3.42113882891801e-49,0.14133566500752043
0.1,1,0.500000000000000,163,1.71056941445901e-49,0.14042853454065207
0.1,1,0.500000000000000,164,8.55284707229503e-50,0.1397260447729502
0.1,1,0.500000000000000,165,4.27642353614751e-50,0.13888005909353
0.1,1,0.500000000000000,166,2.13821176807376e-50,0.13791957226084495
0.1,1,0.500000000000000,167,1.06910588403688e-50,0.13705340707178326
0.1,1,0.500000000000000,168,5.34552942018439e-51,0.13611722077306904
0.1,1,0.500000000000000,169,2.67276471009220e-51,0.1352955304139457
0.1,1,0.500000000000000,170,1.33638235504610e-51,0.13449541737850007
0.1,1,0.500000000000000,171,6.68191177523049e-52,0.13349649740305994
0.1,1,0.500000000000000,172,3.34095588761524e-52,0.13256651231989017
0.1,1,0.500000000000000,173,1.67047794380762e-52,0.13207655729025786
0.1,1,0.500000000000000,174,8.35238971903811e-53,0.13128008669704375
0.1,1,0.500000000000000,175,4.17619485951906e-53,0.1301900811419531
0.1,1,0.500000000000000,176,2.08809742975953e-53,0.12933007851984524
0.1,1,0.500000000000000,177,1.04404871487976e-53,0.12825561412754646
0.1,1,0.500000000000000,178,5.22024357439882e-54,0.12763351871389708
0.1,1,0.500000000000000,179,2.61012178719941e-54,0.1270912785348192
0.1,1,0.500000000000000,180,1.30506089359970e-54,0.1263706182722737
0.1,1,0.500000000000000,181,6.52530446799852e-55,0.12574349847058222
0.1,1,0.500000000000000,182,3.26265223399926e-55,0.1251778978588466
0.1,1,0.500000000000000,183,1.63132611699963e-55,0.12448148371837581
0.1,1,0.500000000000000,184,8.15663058499816e-56,0.12386863544329713
0.1,1,0.500000000000000,185,4.07831529249908e-56,0.12337679985502739
0.1,1,0.500000000000000,186,2.03915764624954e-56,0.12247604124043794
0.1,1,0.500000000000000,187,1.01957882312477e-56,0.12168443524470067
0.1,1,0.500000000000000,188,5.09789411562385e-57,0.12123837635770134
0.1,1,0.500000000000000,189,2.54894705781192e-57,0.12058432320544314
0.1,1,0.500000000000000,190,1.27447352890596e-57,0.12007816654542956
0.1,1,0.500000000000000,191,6.37236764452981e-58,0.11920527556561808
0.1,1,0.500000000000000,192,3.18618382226490e-58,0.11853000775207283
0.1,1,0.500000000000000,193,1.59309191113245e-58,0.11772155642725142
0.1,1,0.500000000000000,194,7.96545955566226e-59,0.11711082052024119
0.1,1,0.500000000000000,195,3.98272977783113e-59,0.11685477964715286
0.1,1,0.500000000000000,196,1.99136488891557e-59,0.11587733720659919
0.1,1,0.500000000000000,197,9.95682444457783e-60,0.11527693231511636
0.1,1,0.500000000000000,198,4.97841222228891e-60,0.11493664839661227
0.1,1,0.500000000000000,199,2.48920611114446e-60,0.1141815149425826
0.1,1,0.500000000000000,200,1.24460305557223e-60,0.11351010821508628
0.1,1,0.500000000000000,201,6.22301527786114e-61,0.11285614761052934
0.1,1,0.500000000000000,202,3.11150763893057e-61,0.11229057983711734
0.1,1,0.500000000000000,203,1.55575381946529e-61,0.11189642652349066
0.1,1,0.500000000000000,204,7.77876909732643e-62,0.11121367293477698
0.1,1,0.500000000000000,205,3.88938454866321e-62,0.11067894645181932
0.1,1,0.500000000000000,206,1.94469227433161e-62,0.11013400006571471
0.1,1,0.500000000000000,207,9.72346137165803e-63,0.1097945807893768
0.1,1,0.500000000000000,208,4.86173068582902e-63,0.1091824969910561
0.1,1,0.500000000000000,209,2.43086534291451e-63,0.10845705560813756
0.1,1,0.500000000000000,210,1.21543267145725e-63,0.10776821672065993
0.1,1,0.500000000000000,211,6.07716335728627e-64,0.10758150665586286
0.1,1,0.500000000000000,212,3.03858167864314e-64,0.10704167546085548
0.1,1,0.500000000000000,213,1.51929083932157e-64,0.10650107468554339
0.1,1,0.500000000000000,214,7.59645419660784e-65,0.1059865555226225
0.1,1,0.500000000000000,215,3.79822709830392e-65,0.10551031679542984
0.1,1,0.500000000000000,216,1.89911354915196e-65,0.1050472732991578
0.1,1,0.500000000000000,217,9.49556774575980e-66,0.10443059770926082
0.1,1,0.500000000000000,218,4.74778387287990e-66,0.10388662835547349
0.1,1,0.500000000000000,219,2.37389193643995e-66,0.10337798674451705
0.1,1,0.500000000000000,220,1.18694596821997e-66,0.1027906774435026
0.1,1,0.500000000000000,221,5.93472984109987e-67,0.10201395683715496
0.1,1,0.500000000000000,222,2.96736492054994e-67,0.10162249313790209
0.1,1,0.500000000000000,223,1.48368246027497e-67,0.10105158450806107
0.1,1,0.500000000000000,224,7.41841230137484e-68,0.10092679254882989
0.1,1,0.500000000000000,225,3.70920615068742e-68,0.10018681888813338
0.1,1,0.500000000000000,226,1.85460307534371e-68,0.09968756663501
0.1,1,0.500000000000000,227,9.27301537671855e-69,0.09946369080301341
0.1,1,0.500000000000000,228,4.63650768835928e-69,0.09927260373591082
0.1,1,0.500000000000000,229,2.31825384417964e-69,0.09880357743162613
0.1,1,0.500000000000000,230,1.15912692208982e-69,0.09826157187583108
0.1,1,0.500000000000000,231,5.79563461044910e-70,0.09783515517929432
0.1,1,0.500000000000000,232,2.89781730522455e-70,0.09730386931942644
0.1,1,0.500000000000000,233,1.44890865261227e-70,0.09679708885793376
0.1,1,0.500000000000000,234,7.24454326306137e-71,0.09605247228375374
0.1,1,0.500000000000000,235,3.62227163153069e-71,0.09530686879336711
0.1,1,0.500000000000000,236,1.81113581576534e-71,0.094777528484044
0.1,1,0.500000000000000,237,9.05567907882671e-72,0.09452357141625983
0.1,1,0.500000000000000,238,4.52783953941336e-72,0.09399987271845447
0.1,1,0.500000000000000,239,2.26391976970668e-72,0.09351631833491031
0.1,1,0.500000000000000,240,1.13195988485334e-72,0.09306406755920092
0.1,1,0.500000000000000,241,5.65979942426670e-73,0.09261902802574401
0.1,1,0.500000000000000,242,2.82989971213335e-73,0.09187392831975284
0.1,1,0.500000000000000,243,1.41494985606667e-73,0.0913334087889957
0.1,1,0.500000000000000,244,7.07474928033337e-74,0.09077110333724535
0.1,1,0.500000000000000,245,3.53737464016668e-74,0.09051976935522836
0.1,1,0.500000000000000,246,1.76868732008334e-74,0.0903951988446707
0.1,1,0.500000000000000,247,8.84343660041671e-75,0.09002369186952372
0.1,1,0.500000000000000,248,4.42171830020836e-75,0.08968199465121993
0.1,1,0.500000000000000,249,2.21085915010418e-75,0.08916842188168062
0.1,1,0.500000000000000,250,1.10542957505209e-75,0.08891659102649932
0.1,1,0.500000000000000,251,5.52714787526044e-76,0.08846550821255962
0.1,1,0.500000000000000,252,2.76357393763022e-76,0.08836650273907183
0.1,1,0.500000000000000,253,1.38178696881511e-76,0.08791845914744266
0.1,1,0.500000000000000,254,6.90893484407556e-77,0.08761685690352211
0.1,1,0.500000000000000,255,3.45446742203778e-77,0.08734575816824887
0.1,1,0.500000000000000,256,1.72723371101889e-77,0.08674421099566051
0.1,1,0.500000000000000,257,8.63616855509445e-78,0.08633479100831914
0.1,1,0.500000000000000,258,4.31808427754722e-78,0.08595801837590657
0.1,1,0.500000000000000,259,2.15904213877361e-78,0.08571563504961892
0.1,1,0.500000000000000,260,1.07952106938681e-78,0.08524613006676346
0.1,1,0.500000000000000,261,5.39760534693403e-79,0.08512850750873822
0.1,1,0.500000000000000,262,2.69880267346701e-79,0.08464247609550184
0.1,1,0.500000000000000,263,1.34940133673351e-79,0.08446699093381396
0.1,1,0.500000000000000,264,6.74700668366754e-80,0.08428164543669124
0.1,1,0.500000000000000,265,3.37350334183377e-80,0.08378409232527882
0.1,1,0.500000000000000,266,1.68675167091688e-80,0.08357516371882172
0.1,1,0.500000000000000,267,8.43375835458442e-81,0.0832809908170054
0.1,1,0.500000000000000,268,4.21687917729221e-81,0.08280974989200368
0.1,1,0.500000000000000,269,2.10843958864610e-81,0.08236823818579801
0.1,1,0.500000000000000,270,1.05421979432305e-81,0.0820850012796062
0.1,1,0.500000000000000,271,5.27109897161526e-82,0.08185236375291893
0.1,1,0.500000000000000,272,2.63554948580763e-82,0.08160424923120078
0.1,1,0.500000000000000,273,1.31777474290382e-82,0.08149064672264333
0.1,1,0.500000000000000,274,6.58887371451908e-83,0.08114980231820683
0.1,1,0.500000000000000,275,3.29443685725954e-83,0.08064935387283845
0.1,1,0.500000000000000,276,1.64721842862977e-83,0.08041739157360218
0.1,1,0.500000000000000,277,8.23609214314885e-84,0.08024806063466702
0.1,1,0.500000000000000,278,4.11804607157442e-84,0.08013910923188497
0.1,1,0.500000000000000,279,2.05902303578721e-84,0.07962175186485491
0.1,1,0.500000000000000,280,1.02951151789361e-84,0.07962172520051448
0.1,1,0.500000000000000,281,5.14755758946803e-85,0.07918101854092284
0.1,1,0.500000000000000,282,2.57377879473401e-85,0.07874459466803053
0.1,1,0.500000000000000,283,1.28688939736701e-85,0.07878651681781995
0.1,1,0.500000000000000,284,6.43444698683504e-86,0.07858234592761704
0.1,1,0.500000000000000,285,3.21722349341752e-86,0.07816452972231085
0.1,1,0.500000000000000,286,1.60861174670876e-86,0.07797655993883686
0.1,1,0.500000000000000,287,8.04305873354380e-87,0.07769163313315011
0.1,1,0.500000000000000,288,4.02152936677190e-87,0.07731115850007733
0.1,1,0.500000000000000,289,2.01076468338595e-87,0.0772763820139052
0.1,1,0.500000000000000,290,1.00538234169297e-87,0.07714231571604803
0.1,1,0.500000000000000,291,5.02691170846487e-88,0.07674446976938575
0.1,1,0.500000000000000,292,2.51345585423244e-88,0.07641871049259841
0.1,1,0.500000000000000,293,1.25672792711622e-88,0.07600221421077011
0.1,1,0.500000000000000,294,6.28363963558109e-89,0.07567588145425347
0.1,1,0.500000000000000,295,3.14181981779055e-89,0.07543821335906042
0.1,1,0.500000000000000,296,1.57090990889527e-89,0.07471638408219788
0.1,1,0.500000000000000,297,7.85454954447636e-90,0.07462539941263154
0.1,1,0.500000000000000,298,3.92727477223818e-90,0.07423865990511648
0.1,1,0.500000000000000,299,1.96363738611909e-90,0.07391896578007093
0.1,1,0.500000000000000,300,9.81818693059545e-91,0.07359074308018014
0.1,1,0.500000000000000,301,4.90909346529773e-91,0.07344040763764975
0.1,1,0.500000000000000,302,2.45454673264886e-91,0.07305896092365076
0.1,1,0.500000000000000,303,1.22727336632443e-91,0.0726593309381596
0.1,1,0.500000000000000,304,6.13636683162216e-92,0.07243774493145852
0.1,1,0.500000000000000,305,3.06818341581108e-92,0.07234601696171518
0.1,1,0.500000000000000,306,1.53409170790554e-92,0.07204791903363114
0.1,1,0.500000000000000,307,7.67045853952770e-93,0.07199067734075021
0.1,1,0.500000000000000,308,3.83522926976385e-93,0.07164946030882037
0.1,1,0.500000000000000,309,1.91761463488192e-93,0.07162380835721398
0.1,1,0.500000000000000,310,9.58807317440962e-94,0.07116012930325208
0.1,1,0.500000000000000,311,4.79403658720481e-94,0.0710068702386119
0.1,1,0.500000000000000,312,2.39701829360241e-94,0.07046117902777248
0.1,1,0.500000000000000,313,1.19850914680120e-94,0.07010967596666014
0.1,1,0.500000000000000,314,5.99254573400601e-95,0.07002516360229992
0.1,1,0.500000000000000,315,2.99627286700301e-95,0.06963606038076743
0.1,1,0.500000000000000,316,1.49813643350150e-95,0.06955409758158564
0.1,1,0.500000000000000,317,7.49068216750752e-96,0.06909276940013948
0.1,1,0.500000000000000,318,3.74534108375376e-96,0.06899952602605619
0.1,1,0.500000000000000,319,1.87267054187688e-96,0.06866286289753916
0.1,1,0.500000000000000,320,9.36335270938440e-97,0.0686516908508377
0.1,1,0.500000000000000,321,4.68167635469220e-97,0.06839611816629951
0.1,1,0.500000000000000,322,2.34083817734610e-97,0.06813794682541065
0.1,1,0.500000000000000,323,1.17041908867305e-97,0.06797806687702583
0.1,1,0.500000000000000,324,5.85209544336525e-98,0.06766529834940377
0.1,1,0.500000000000000,325,2.92604772168262e-98,0.06741774477058807
0.1,1,0.500000000000000,326,1.46302386084131e-98,0.06752637411732994
0.1,1,0.500000000000000,327,7.31511930420656e-99,0.06721932655615383
0.1,1,0.500000000000000,328,3.65755965210328e-99,0.06711238334707673
0.1,1,0.500000000000000,329,1.82877982605164e-99,0.06693462645317784
0.1,1,0.500000000000000,330,9.14389913025820e-100,0.06644816935040847
0.1,1,0.500000000000000,331,4.57194956512910e-100,0.0663325455569627
0.1,1,0.500000000000000,332,2.28597478256455e-100,0.06603730657861352
0.1,1,0.500000000000000,333,1.14298739128228e-100,0.06571515883339446
0.1,1,0.500000000000000,334,5.71493695641138e-101,0.06565854128976661
0.1,1,0.500000000000000,335,2.85746847820569e-101,0.06551364857014534
0.1,1,0.500000000000000,336,1.42873423910284e-101,0.06534359403973401
0.1,1,0.500000000000000,337,7.14367119551422e-102,0.06504496292747106
0.1,1,0.500000000000000,338,3.57183559775711e-102,0.06474305724589978
0.1,1,0.500000000000000,339,1.78591779887855e-102,0.06440558112110416
0.1,1,0.500000000000000,340,8.92958899439277e-103,0.06409563576791542
0.1,1,0.500000000000000,341,4.46479449719639e-103,0.0639519689357697
0.1,1,0.500000000000000,342,2.23239724859819e-103,0.06374242947545454
0.1,1,0.500000000000000,343,1.11619862429910e-103,0.06344808160162496
0.1,1,0.500000000000000,344,5.58099312149548e-104,0.06347537433239586
0.1,1,0.500000000000000,345,2.79049656074774e-104,0.06321320150026796
0.1,1,0.500000000000000,346,1.39524828037387e-104,0.06301559468415241
0.1,1,0.500000000000000,347,6.97624140186935e-105,0.06270062955636979
0.1,1,0.500000000000000,348,3.48812070093468e-105,0.06245729218971447
0.1,1,0.500000000000000,349,1.74406035046734e-105,0.06241862552432892
0.1,1,0.500000000000000,350,8.72030175233669e-106,0.06171599717568956
0.1,1,0.500000000000000,351,4.36015087616835e-106,0.06146551240071345
0.1,1,0.500000000000000,352,2.18007543808417e-106,0.06117739607690572
0.1,1,0.500000000000000,353,1.09003771904209e-106,0.06108735807065412
0.1,1,0.500000000000000,354,5.45018859521043e-107,0.060705629600398006
0.1,1,0.500000000000000,355,2.72509429760522e-107,0.06071116299277328
0.1,1,0.500000000000000,356,1.36254714880261e-107,0.060824011657882676
0.1,1,0.500000000000000,357,6.81273574401304e-108,0.06075009463114585
0.1,1,0.500000000000000,358,3.40636787200652e-108,0.0606918595328028
0.1,1,0.500000000000000,359,1.70318393600326e-108,0.0602982731789007
0.1,1,0.500000000000000,360,8.51591968001630e-109,0.060214624672113824
0.1,1,0.500000000000000,361,4.25795984000815e-109,0.06008897180677934
0.1,1,0.500000000000000,362,2.12897992000408e-109,0.06022001860313863
0.1,1,0.500000000000000,363,1.06448996000204e-109,0.06002831187309633
0.1,1,0.500000000000000,364,5.32244980001019e-110,0.05997941788487029
0.1,1,0.500000000000000,365,2.66122490000509e-110,0.05951715933737457
0.1,1,0.500000000000000,366,1.33061245000255e-110,0.059276586355628054
0.1,1,0.500000000000000,367,6.65306225001274e-111,0.05902659451529177
0.1,1,0.500000000000000,368,3.32653112500637e-111,0.058930058545207206
0.1,1,0.500000000000000,369,1.66326556250318e-111,0.05873461295786608
0.1,1,0.500000000000000,370,8.31632781251592e-112,0.058580080594974084
0.1,1,0.500000000000000,371,4.15816390625796e-112,0.05862881991463944
0.1,1,0.500000000000000,372,2.07908195312898e-112,0.05811232734257023
0.1,1,0.500000000000000,373,1.03954097656449e-112,0.05749641576866846
0.1,1,0.500000000000000,374,5.19770488282245e-113,0.05691683401148144
0.1,1,0.500000000000000,375,2.59885244141122e-113,0.05692299638702089
0.1,1,0.500000000000000,376,1.29942622070561e-113,0.05670730509204868
0.1,1,0.500000000000000,377,6.49713110352806e-114,0.056461209432270225
0.1,1,0.500000000000000,378,3.24856555176403e-114,0.056179642007834124
0.1,1,0.500000000000000,379,1.62428277588202e-114,0.0559319520988847
0.1,1,0.500000000000000,380,8.12141387941008e-115,0.05566377514294137
0.1,1,0.500000000000000,381,4.06070693970504e-115,0.055577412178401786
0.1,1,0.500000000000000,382,2.03035346985252e-115,0.0554187532336279
0.1,1,0.500000000000000,383,1.01517673492626e-115,0.05528732774992223
0.1,1,0.500000000000000,384,5.07588367463130e-116,0.05499364757380323
0.1,1,0.500000000000000,385,2.53794183731565e-116,0.054926351159593
0.1,1,0.500000000000000,386,1.26897091865782e-116,0.054746548669928015
0.1,1,0.500000000000000,387,6.34485459328912e-117,0.05480649692554232
0.1,1,0.500000000000000,388,3.17242729664456e-117,0.0545357367162526
0.1,1,0.500000000000000,389,1.58621364832228e-117,0.0544599594883331
0.1,1,0.500000000000000,390,7.93106824161140e-118,0.05433457300201522
0.1,1,0.500000000000000,391,3.96553412080570e-118,0.05405372635633612
0.1,1,0.500000000000000,392,1.98276706040285e-118,0.05412272981638237
0.1,1,0.500000000000000,393,9.91383530201426e-119,0.05394545751076115
0.1,1,0.500000000000000,394,4.95691765100713e-119,0.05379213677724281
0.1,1,0.500000000000000,395,2.47845882550356e-119,0.053743238017128735
0.1,1,0.500000000000000,396,1.23922941275178e-119,0.053781180676585175
0.1,1,0.500000000000000,397,6.19614706375891e-120,0.053665410631773484
0.1,1,0.500000000000000,398,3.09807353187945e-120,0.05359864940221884
0.1,1,0.500000000000000,399,1.54903676593973e-120,0.05324867918967923
0.1,1,0.500000000000000,400,7.74518382969864e-121,0.05317548834135481
0.1,1,0.500000000000000,401,3.87259191484932e-121,0.052905484372072216
0.1,1,0.500000000000000,402,1.93629595742466e-121,0.052876092002452815
0.1,1,0.500000000000000,403,9.68147978712330e-122,0.05275283543305862
0.1,1,0.500000000000000,404,4.84073989356165e-122,0.05270668968997096
0.1,1,0.500000000000000,405,2.42036994678082e-122,0.05244152144720337
0.1,1,0.500000000000000,406,1.21018497339041e-122,0.05238437343644918
0.1,1,0.500000000000000,407,6.05092486695206e-123,0.05262768464815382
0.1,1,0.500000000000000,408,3.02546243347603e-123,0.05229036338734049
0.1,1,0.500000000000000,409,1.51273121673802e-123,0.05220505437269727
0.1,1,0.500000000000000,410,7.56365608369008e-124,0.0518695915923653
0.1,1,0.500000000000000,411,3.78182804184504e-124,0.051723369212038135
0.1,1,0.500000000000000,412,1.89091402092252e-124,0.05140935766449789
0.1,1,0.500000000000000,413,9.45457010461259e-125,0.05144746649635946
0.1,1,0.500000000000000,414,4.72728505230630e-125,0.05136608407348635
0.1,1,0.500000000000000,415,2.36364252615315e-125,0.051111374681402574
0.1,1,0.500000000000000,416,1.18182126307657e-125,0.05095072963853143
0.1,1,0.500000000000000,417,5.90910631538287e-126,0.050774018182752595
0.1,1,0.500000000000000,418,2.95455315769144e-126,0.05071748465372275
